GROWTH MODULE 0
DAY 0
Hole : 2 | Plant : Endive
Hole : 3 | Plant : Endive
Hole : 4 | Plant : Endive
Hole : 5 | Plant : Endive
Hole : 0 | Plant : Cabbage
Hole : 1 | Plant : Cabbage
Hole : 2 | Plant : Cabbage
Hole : 5 | Plant : Cabbage
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Fennel
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Strawberry
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Raddish
DAY 1
Hole : 0 | Plant : Cabbage
Hole : 0 | Plant : Fennel
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Cabbage
Hole : 1 | Plant : Fennel
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Fennel
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Fennel
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Strawberry
Hole : 5 | Plant : Raddish
DAY 2
Hole : 0 | Plant : Cabbage
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Cabbage
Hole : 1 | Plant : Fennel
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Strawberry
DAY 3
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Lettuce
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Strawberry
Hole : 5 | Plant : Fennel
Hole : 5 | Plant : Strawberry
Hole : 5 | Plant : Raddish
DAY 4
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Endive
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Lettuce
Hole : 1 | Plant : Cabbage
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Fennel
Hole : 4 | Plant : Strawberry
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
Hole : 5 | Plant : Fennel
Hole : 5 | Plant : Strawberry
DAY 5
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Endive
Hole : 1 | Plant : Lettuce
Hole : 1 | Plant : Cabbage
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Fennel
Hole : 4 | Plant : Strawberry
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
DAY 6
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Strawberry
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Cabbage
Hole : 2 | Plant : Fennel
Hole : 3 | Plant : Fennel
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Strawberry
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Strawberry
Hole : 5 | Plant : Raddish
DAY 7
Hole : 0 | Plant : Fennel
Hole : 0 | Plant : Strawberry
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Cabbage
Hole : 1 | Plant : Cabbage
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Fennel
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Strawberry
Hole : 5 | Plant : Raddish
DAY 8
Hole : 0 | Plant : Fennel
Hole : 0 | Plant : Fennel
Hole : 0 | Plant : Strawberry
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Cabbage
Hole : 2 | Plant : Endive
Hole : 3 | Plant : Cabbage
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Strawberry
DAY 9
Hole : 0 | Plant : Fennel
Hole : 0 | Plant : Strawberry
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Cabbage
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Strawberry
Hole : 5 | Plant : Raddish
DAY 10
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Endive
Hole : 1 | Plant : Fennel
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Endive
Hole : 4 | Plant : Fennel
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Fennel
DAY 11
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Endive
Hole : 0 | Plant : Cabbage
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Fennel
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Endive
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Endive
Hole : 4 | Plant : Endive
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Fennel
Hole : 5 | Plant : Fennel
DAY 12
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Cabbage
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Lettuce
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Endive
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Fennel
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Fennel
DAY 13
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Lettuce
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Lettuce
Hole : 3 | Plant : Lettuce
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Raddish
DAY 14
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Lettuce
Hole : 1 | Plant : Lettuce
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Lettuce
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Fennel
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Lettuce
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Lettuce
Hole : 5 | Plant : Raddish
DAY 15
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Lettuce
Hole : 1 | Plant : Lettuce
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Lettuce
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Lettuce
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Lettuce
Hole : 5 | Plant : Raddish
DAY 16
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Lettuce
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Lettuce
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Lettuce
Hole : 5 | Plant : Raddish
GROWTH MODULE 1
DAY 2
Hole : 5 | Plant : Raddish
Hole : 1 | Plant : Raddish
Hole : 4 | Plant : Raddish
Hole : 0 | Plant : Raddish
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Raddish
DAY 3
Hole : 0 | Plant : Fennel
Hole : 4 | Plant : Cabbage
Hole : 2 | Plant : Cabbage
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
Hole : 0 | Plant : Cabbage
Hole : 4 | Plant : Endive
Hole : 2 | Plant : Endive
Hole : 5 | Plant : Fennel
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Fennel
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Cabbage
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Raddish
DAY 4
Hole : 1 | Plant : Raddish
Hole : 3 | Plant : Raddish
Hole : 3 | Plant : Raddish
Hole : 0 | Plant : Cabbage
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Cabbage
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Cabbage
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
DAY 5
Hole : 1 | Plant : Fennel
Hole : 0 | Plant : Raddish
Hole : 0 | Plant : Raddish
Hole : 4 | Plant : Cabbage
Hole : 5 | Plant : Cabbage
Hole : 2 | Plant : Raddish
Hole : 4 | Plant : Strawberry
Hole : 5 | Plant : Fennel
Hole : 0 | Plant : Cabbage
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Cabbage
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Fennel
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Cabbage
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
DAY 6
Hole : 5 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Lettuce
Hole : 0 | Plant : Cabbage
Hole : 4 | Plant : Endive
Hole : 3 | Plant : Cabbage
Hole : 5 | Plant : Fennel
Hole : 0 | Plant : Cabbage
Hole : 1 | Plant : Fennel
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Fennel
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Endive
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Strawberry
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
DAY 7
Hole : 2 | Plant : Lettuce
Hole : 4 | Plant : Raddish
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Fennel
Hole : 4 | Plant : Raddish
Hole : 0 | Plant : Strawberry
Hole : 3 | Plant : Strawberry
Hole : 0 | Plant : Raddish
Hole : 2 | Plant : Cabbage
Hole : 0 | Plant : Cabbage
Hole : 1 | Plant : Fennel
Hole : 1 | Plant : Fennel
Hole : 2 | Plant : Cabbage
Hole : 3 | Plant : Lettuce
Hole : 3 | Plant : Cabbage
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Strawberry
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
Hole : 5 | Plant : Fennel
DAY 8
Hole : 4 | Plant : Cabbage
Hole : 5 | Plant : Raddish
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Raddish
Hole : 1 | Plant : Raddish
Hole : 1 | Plant : Raddish
Hole : 0 | Plant : Cabbage
Hole : 0 | Plant : Strawberry
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Fennel
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Fennel
Hole : 3 | Plant : Cabbage
Hole : 3 | Plant : Strawberry
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Fennel
DAY 9
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Raddish
Hole : 4 | Plant : Fennel
Hole : 0 | Plant : Endive
Hole : 0 | Plant : Cabbage
Hole : 3 | Plant : Endive
Hole : 2 | Plant : Raddish
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Raddish
Hole : 4 | Plant : Endive
Hole : 0 | Plant : Strawberry
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Fennel
Hole : 3 | Plant : Fennel
Hole : 3 | Plant : Strawberry
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Raddish
DAY 10
Hole : 3 | Plant : Fennel
Hole : 5 | Plant : Strawberry
Hole : 2 | Plant : Raddish
Hole : 5 | Plant : Raddish
Hole : 2 | Plant : Cabbage
Hole : 5 | Plant : Cabbage
Hole : 0 | Plant : Strawberry
Hole : 1 | Plant : Cabbage
Hole : 5 | Plant : Raddish
Hole : 0 | Plant : Endive
Hole : 0 | Plant : Cabbage
Hole : 0 | Plant : Fennel
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Cabbage
Hole : 4 | Plant : Fennel
Hole : 4 | Plant : Fennel
DAY 11
Hole : 1 | Plant : Raddish
Hole : 3 | Plant : Cabbage
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Fennel
Hole : 4 | Plant : Raddish
Hole : 0 | Plant : Endive
Hole : 0 | Plant : Cabbage
Hole : 0 | Plant : Fennel
Hole : 0 | Plant : Strawberry
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Cabbage
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Raddish
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Strawberry
Hole : 5 | Plant : Raddish
DAY 12
Hole : 0 | Plant : Endive
Hole : 5 | Plant : Fennel
Hole : 0 | Plant : Endive
Hole : 2 | Plant : Fennel
Hole : 0 | Plant : Endive
Hole : 0 | Plant : Strawberry
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Cabbage
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Cabbage
Hole : 2 | Plant : Fennel
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Cabbage
Hole : 3 | Plant : Fennel
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Raddish
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Strawberry
DAY 13
Hole : 2 | Plant : Lettuce
Hole : 5 | Plant : Cabbage
Hole : 1 | Plant : Raddish
Hole : 3 | Plant : Raddish
Hole : 5 | Plant : Endive
Hole : 1 | Plant : Lettuce
Hole : 0 | Plant : Lettuce
Hole : 4 | Plant : Endive
Hole : 0 | Plant : Raddish
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Raddish
Hole : 1 | Plant : Endive
Hole : 4 | Plant : Fennel
Hole : 0 | Plant : Endive
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Fennel
Hole : 2 | Plant : Fennel
Hole : 3 | Plant : Cabbage
Hole : 5 | Plant : Fennel
DAY 14
Hole : 3 | Plant : Raddish
Hole : 3 | Plant : Fennel
Hole : 2 | Plant : Raddish
Hole : 0 | Plant : Lettuce
Hole : 0 | Plant : Endive
Hole : 0 | Plant : Raddish
Hole : 1 | Plant : Lettuce
Hole : 1 | Plant : Endive
Hole : 1 | Plant : Raddish
Hole : 2 | Plant : Lettuce
Hole : 2 | Plant : Endive
Hole : 2 | Plant : Fennel
Hole : 3 | Plant : Endive
Hole : 3 | Plant : Raddish
Hole : 4 | Plant : Endive
Hole : 4 | Plant : Fennel
Hole : 5 | Plant : Endive
Hole : 5 | Plant : Cabbage
Hole : 5 | Plant : Fennel
DAY 15
